

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220518-competition-parallel\220518-competition-parallel.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	5/18/2022
Time	3:27:03 PM
Reader Type:	Synergy HTX
Reader Serial Number:	15021819
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:31:40	29.0	40212	43383	41875	7616	7290	2085	2638	1877	2095	2192	2003	2886	169	194	2231	2014	2191	2193	1987	2190	1948	2001	2685	1928	6197	6905	7029	7066	168	2406	2320	2195	2077	2202	1994	2011	8074	7808	7087	45733	48449	1457	1912	1647	1413	1381	1680	1283	7301	6986	7659	46335	42635	1401	1699	1540	1321	1367	1400	1328	9834	8949	8578	45568	43168	6495	1495	1415	1290	1331	1276	1513	8071	178	8364	8014	198	196	193	27972	29722	31849	25489	25953	5131	6789	6226	41647	35007	47841	29657	31139	28648	178	28557	205
17:41:40	29.0	40286	43702	41716	7596	7283	2109	2678	1895	2126	2217	2021	2936	170	193	2249	2027	2210	2215	2011	2221	1969	2017	2723	1943	6182	6890	6998	7057	166	2434	2347	2217	2099	2226	2010	2030	8072	7803	7092	45597	48346	1466	1919	1652	1421	1384	1693	1295	7295	6972	7656	46241	42791	1412	1699	1547	1318	1374	1406	1337	9800	8919	8622	45509	43470	6485	1520	1420	1292	1332	1272	1507	8079	178	8352	8009	198	197	192	27943	29740	31817	25512	25944	5128	6771	6219	41575	34957	47731	29645	31102	28650	178	28543	206
17:51:40	29.0	40390	43990	41564	7576	7281	2126	2717	1916	2157	2250	2038	2975	170	193	2270	2040	2222	2232	2025	2243	1986	2029	2769	1961	6177	6876	6985	7043	167	2473	2362	2236	2114	2263	2036	2054	8053	7795	7091	45499	48267	1473	1926	1646	1433	1384	1706	1293	7293	6961	7640	46161	42966	1412	1705	1552	1311	1381	1415	1342	9780	8890	8644	45432	43676	6460	1543	1421	1299	1338	1274	1508	8071	178	8331	8020	197	195	190	27944	29714	31803	25503	25917	5118	6761	6217	41481	34919	47626	29619	31084	28632	176	28500	206
18:01:40	29.0	40531	44306	41500	7549	7272	2140	2755	1934	2187	2284	2059	3015	170	191	2287	2060	2245	2251	2048	2270	2010	2051	2818	1975	6168	6864	6972	7040	165	2504	2386	2257	2139	2291	2057	2078	8046	7794	7080	45447	48185	1483	1937	1657	1441	1381	1719	1310	7265	6963	7628	46057	43265	1421	1719	1556	1311	1384	1426	1353	9750	8890	8632	45338	43739	6445	1579	1428	1303	1340	1273	1507	8063	179	8318	8015	199	195	191	27929	29706	31796	25485	25933	5119	6746	6203	41425	34861	47467	29601	31072	28634	177	28514	205
18:11:40	29.0	40683	44598	41409	7541	7276	2170	2797	1956	2233	2318	2067	3064	168	193	2305	2076	2266	2280	2066	2290	2029	2069	2859	1992	6155	6844	6962	7023	167	2541	2402	2282	2153	2317	2079	2105	8044	7783	7079	45346	48105	1495	1945	1660	1456	1384	1732	1316	7263	6958	7598	45989	43579	1430	1721	1559	1316	1393	1433	1362	9736	8873	8615	45283	43661	6437	1609	1434	1308	1350	1272	1504	8073	178	8312	8012	197	197	194	27919	29714	31786	25505	25936	5115	6739	6194	41331	34811	47355	29603	31020	28597	176	28521	202
18:21:40	29.0	40897	44840	41340	7527	7264	2191	2842	1981	2263	2351	2089	3112	169	192	2331	2099	2280	2297	2090	2315	2046	2081	2905	2012	6150	6840	6941	7023	166	2573	2423	2299	2175	2345	2104	2126	8045	7780	7079	45256	48017	1507	1955	1662	1463	1384	1747	1324	7258	6948	7575	45938	43934	1440	1733	1567	1310	1405	1443	1375	9723	8854	8602	45213	43561	6424	1645	1441	1308	1355	1273	1502	8071	180	8300	8022	197	194	192	27909	29694	31757	25503	25931	5113	6734	6186	41282	34800	47236	29588	31025	28577	177	28507	206
18:31:40	29.0	41107	44950	41259	7502	7259	2213	2882	2006	2301	2383	2105	3153	169	192	2351	2116	2303	2320	2111	2340	2072	2105	2946	2034	6155	6825	6934	7013	167	2605	2441	2321	2197	2378	2125	2158	8043	7770	7071	45176	47922	1514	1970	1667	1473	1378	1763	1332	7255	6946	7555	45858	44229	1442	1739	1567	1309	1412	1455	1384	9690	8837	8574	45122	43479	6412	1703	1446	1316	1360	1277	1503	8061	177	8285	8029	199	195	190	27887	29691	31744	25509	25910	5109	6723	6187	41218	34742	47117	29568	30981	28585	178	28486	205
18:41:40	29.0	41335	44985	41200	7494	7262	2232	2920	2021	2336	2420	2124	3193	170	192	2369	2138	2323	2345	2130	2366	2093	2118	2993	2046	6143	6824	6918	7008	169	2643	2470	2347	2217	2412	2149	2182	8034	7757	7070	45123	47801	1524	1982	1674	1486	1385	1772	1344	7241	6939	7530	45791	44407	1457	1749	1572	1310	1418	1461	1392	9675	8834	8561	45072	43367	6394	1752	1450	1319	1366	1275	1503	8072	178	8275	8027	197	195	193	27868	29685	31736	25490	25922	5108	6727	6179	41143	34711	47014	29573	30945	28538	178	28502	205
18:51:40	29.0	41645	44941	41122	7491	7255	2260	2962	2043	2376	2452	2146	3236	168	191	2400	2161	2342	2360	2155	2385	2119	2139	3034	2068	6145	6814	6903	7011	167	2674	2490	2363	2239	2450	2176	2210	8040	7767	7071	45047	47745	1532	1989	1678	1498	1381	1786	1350	7246	6940	7511	45723	44432	1458	1761	1573	1308	1428	1473	1396	9659	8814	8532	45000	43282	6382	1790	1452	1324	1375	1283	1507	8064	179	8272	8025	198	194	193	27866	29693	31725	25505	25931	5111	6712	6167	41063	34649	46953	29543	30930	28545	177	28492	204
19:01:40	29.0	41891	44899	41029	7482	7261	2282	2999	2064	2413	2498	2164	3284	169	191	2430	2179	2355	2391	2179	2414	2133	2158	3088	2091	6157	6806	6904	7016	167	2712	2516	2392	2262	2480	2209	2239	8030	7760	7066	44973	47646	1546	2002	1685	1512	1384	1795	1360	7226	6944	7497	45686	44381	1475	1759	1579	1310	1433	1479	1408	9636	8815	8524	44928	43152	6376	1814	1463	1333	1386	1287	1506	8069	179	8259	8030	197	193	191	27858	29680	31707	25478	25931	5115	6722	6158	41028	34604	46835	29535	30903	28519	176	28476	204
19:11:40	29.0	42078	44831	40973	7490	7269	2302	3046	2090	2450	2532	2186	3326	168	193	2465	2203	2376	2417	2199	2444	2164	2178	3124	2109	6162	6801	6896	7025	168	2746	2531	2414	2284	2516	2226	2270	8039	7763	7069	44914	47595	1554	2021	1695	1523	1392	1808	1371	7237	6946	7478	45606	44291	1484	1777	1588	1311	1440	1492	1413	9634	8803	8506	44879	43080	6360	1822	1474	1336	1390	1289	1508	8074	177	8264	8028	197	195	193	27877	29665	31711	25487	25910	5123	6716	6152	40993	34604	46735	29525	30899	28524	177	28474	203
19:21:40	29.0	42214	44825	40977	7465	7267	2324	3090	2114	2492	2574	2207	3376	170	194	2492	2237	2399	2440	2221	2476	2183	2203	3173	2129	6161	6788	6889	7020	167	2783	2560	2442	2309	2550	2256	2298	8041	7758	7076	44864	47479	1566	2030	1699	1532	1390	1824	1378	7238	6951	7474	45554	44206	1495	1788	1587	1316	1455	1498	1422	9624	8800	8501	44830	43009	6352	1831	1482	1343	1397	1295	1511	8069	179	8253	8036	197	193	192	27853	29688	31705	25495	25931	5120	6713	6158	40954	34579	46626	29518	30894	28508	178	28451	205
19:31:40	29.0	42104	44706	40888	7467	7266	2353	3128	2138	2528	2606	2224	3412	169	195	2526	2253	2421	2460	2249	2499	2212	2217	3218	2151	6153	6794	6888	7013	166	2820	2582	2464	2331	2586	2285	2329	8047	7756	7077	44792	47403	1580	2043	1708	1541	1395	1837	1386	7239	6955	7462	45520	44092	1502	1802	1598	1317	1466	1508	1431	9603	8784	8480	44762	42947	6344	1827	1489	1347	1408	1298	1513	8080	178	8259	8038	199	196	193	27868	29710	31706	25497	25918	5119	6719	6152	40903	34516	46576	29520	30864	28497	177	28474	204
19:41:40	29.0	41975	44637	40806	7460	7271	2375	3173	2158	2572	2659	2253	3462	170	191	2562	2278	2433	2481	2266	2524	2241	2240	3261	2177	6155	6787	6885	7017	167	2853	2601	2486	2353	2626	2310	2366	8050	7743	7071	44762	47312	1587	2057	1720	1549	1402	1841	1395	7230	6950	7455	45469	43999	1515	1811	1601	1326	1478	1518	1439	9596	8782	8461	44711	42869	6337	1830	1498	1354	1413	1302	1519	8084	179	8245	8040	197	195	192	27882	29680	31698	25508	25900	5117	6723	6150	40869	34472	46483	29489	30816	28485	178	28466	204
19:51:40	29.0	41873	44586	40757	7437	7274	2401	3224	2186	2614	2691	2271	3502	171	194	2595	2305	2458	2507	2294	2555	2259	2261	3311	2200	6172	6790	6878	7018	167	2899	2634	2517	2378	2662	2346	2392	8042	7758	7080	44692	47239	1602	2076	1721	1559	1396	1857	1410	7228	6945	7428	45390	43860	1522	1821	1605	1327	1488	1527	1455	9598	8770	8453	44634	42780	6303	1830	1511	1357	1421	1309	1522	8084	179	8260	8046	196	193	193	27856	29679	31663	25482	25927	5117	6720	6150	40805	34466	46407	29477	30804	28462	177	28469	205
20:01:40	29.0	41734	44485	40672	7444	7284	2425	3261	2215	2646	2733	2293	3541	169	192	2633	2325	2478	2533	2311	2584	2290	2285	3351	2226	6175	6788	6883	7021	169	2930	2655	2544	2400	2703	2373	2422	8056	7753	7084	44623	47230	1615	2085	1731	1572	1400	1867	1410	7223	6950	7428	45348	43756	1534	1838	1609	1334	1494	1536	1458	9582	8776	8439	44589	42692	6291	1828	1515	1361	1433	1311	1529	8076	179	8245	8052	198	193	192	27860	29669	31675	25508	25907	5114	6724	6149	40768	34395	46351	29477	30771	28440	176	28418	206
20:11:40	29.0	41676	44456	40586	7445	7269	2453	3307	2238	2693	2774	2315	3587	171	192	2680	2353	2500	2561	2343	2612	2315	2305	3395	2247	6185	6783	6882	6988	167	2962	2679	2575	2427	2738	2401	2456	8054	7767	7085	44559	47133	1621	2101	1743	1579	1404	1884	1420	7226	6948	7410	45298	43654	1537	1850	1613	1331	1500	1548	1470	9571	8765	8419	44511	42650	6281	1828	1526	1371	1441	1323	1529	8081	178	8250	8054	197	194	194	27863	29672	31647	25510	25913	5114	6721	6151	40716	34367	46283	29481	30777	28462	177	28436	205
20:21:40	29.0	41620	44393	40475	7425	7282	2478	3344	2262	2737	2820	2343	3631	167	193	2718	2373	2525	2585	2360	2644	2341	2325	3434	2269	6184	6797	6882	6982	168	2989	2702	2601	2450	2778	2437	2494	8042	7764	7082	44494	47035	1630	2113	1749	1590	1409	1890	1431	7224	6951	7398	45214	43492	1549	1861	1617	1339	1507	1558	1480	9567	8751	8401	44461	42550	6260	1828	1531	1374	1448	1323	1540	8077	177	8238	8048	198	194	192	27857	29655	31631	25498	25929	5108	6725	6150	40658	34294	46177	29457	30727	28413	179	28419	205
20:31:40	29.0	41572	44374	40430	7420	7286	2504	3387	2285	2777	2859	2366	3669	168	193	2746	2398	2543	2610	2393	2674	2369	2342	3476	2290	6187	6802	6884	6983	168	3039	2725	2629	2477	2820	2468	2525	8048	7759	7089	44459	46971	1645	2123	1763	1601	1412	1902	1439	7220	6953	7397	45186	43357	1560	1870	1621	1348	1523	1562	1489	9553	8755	8393	44424	42458	6244	1832	1535	1377	1453	1325	1539	8075	178	8234	8053	198	196	193	27842	29654	31637	25493	25924	5118	6718	6141	40620	34272	46113	29432	30712	28415	178	28409	205
20:41:40	29.0	41484	44269	40291	7426	7288	2530	3430	2317	2823	2897	2384	3709	169	192	2769	2430	2566	2637	2412	2702	2397	2368	3523	2322	6187	6796	6884	6969	167	3069	2755	2655	2497	2861	2509	2568	8046	7775	7087	44363	46930	1655	2130	1769	1614	1416	1917	1448	7221	6956	7377	45125	43283	1567	1881	1628	1350	1527	1574	1494	9541	8742	8385	44366	42408	6231	1837	1551	1386	1466	1336	1549	8080	176	8225	8053	198	194	191	27825	29624	31636	25489	25925	5109	6716	6141	40518	34221	46057	29435	30703	28417	177	28376	206
20:51:40	29.0	41446	44206	40227	7409	7290	2562	3473	2340	2865	2945	2405	3752	170	191	2774	2453	2585	2662	2439	2731	2429	2399	3565	2340	6202	6797	6893	6977	167	3101	2783	2688	2529	2906	2539	2601	8052	7766	7089	44322	46875	1657	2141	1776	1627	1422	1925	1456	7210	6945	7366	45026	43185	1570	1895	1635	1356	1538	1581	1509	9543	8736	8372	44318	42325	6213	1840	1553	1398	1473	1345	1555	8080	179	8236	8053	198	196	192	27838	29609	31636	25499	25931	5115	6726	6141	40480	34227	45982	29410	30656	28390	177	28406	204
21:01:40	29.0	41384	44172	40119	7421	7292	2586	3517	2369	2899	2990	2435	3792	170	193	2773	2477	2603	2690	2469	2764	2453	2420	3610	2367	6218	6783	6894	6965	168	3134	2805	2717	2550	2944	2573	2634	8049	7777	7082	44268	46833	1670	2155	1784	1632	1424	1938	1469	7209	6953	7355	44999	43119	1577	1905	1636	1358	1545	1596	1513	9522	8737	8354	44264	42274	6198	1838	1557	1403	1484	1348	1562	8074	179	8236	8058	198	195	192	27846	29606	31627	25482	25921	5110	6729	6133	40433	34187	45909	29384	30639	28385	178	28368	205
21:11:40	29.0	41335	44121	40035	7418	7291	2609	3546	2396	2946	3030	2463	3833	169	194	2771	2503	2629	2713	2493	2793	2485	2445	3654	2395	6219	6791	6890	6963	168	3170	2838	2742	2580	2993	2610	2675	8043	7770	7092	44238	46751	1679	2163	1786	1640	1429	1953	1477	7210	6945	7345	44968	43036	1580	1911	1643	1367	1560	1602	1522	9535	8734	8351	44213	42210	6174	1845	1567	1406	1490	1353	1560	8078	179	8223	8054	198	195	191	27821	29611	31613	25469	25918	5104	6722	6129	40370	34130	45865	29374	30588	28351	176	28356	206
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A													RFP_100:540/35,600/40
													RFP_60:540/35,600/40
													RFP_40:540/35,600/40
	1000.000	-1400.000	-2000.000	-1600.000	-1800.000	70600.000	65500.000	54300.000	18200.000	2600.000	-1300.000	-1700.000	Max V [RFP-Ex:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-Ex:540/35,600/40]
	2:35:00	0:05:00	0:05:00	0:05:00	0:15:00	4:55:00	5:25:00	6:05:00	6:45:00	5:55:00	0:25:00	0:15:00	t at Max V [RFP-Ex:540/35,600/40]
	1:50:00	0:00:00	0:00:00	0:00:00	0:03:20	2:50:06	3:14:27	3:34:00	4:22:28	3:58:05	0:01:32	0:00:35	Lagtime [RFP-Ex:540/35,600/40]
	1200.000	-1200.000	-2600.000	-1800.000	-1300.000	70700.000	65000.000	53700.000	18800.000	2600.000	-1600.000	-1700.000	Max V [RFP-St:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-St:540/35,600/40]
	4:45:50	0:05:50	0:05:50	0:05:50	0:05:50	5:15:50	5:25:50	6:05:50	7:05:50	6:15:50	0:05:50	0:05:50	t at Max V [RFP-St:540/35,600/40]
	3:00:00	0:00:50	0:00:50	0:00:50	0:00:50	2:50:07	3:13:07	3:31:56	4:27:26	3:59:41	0:00:50	0:00:50	Lagtime [RFP-St:540/35,600/40]
	88600.000	97300.000	110500.000	81000.000	83300.000	-15400.000	-15900.000	-14500.000	-12900.000	-6700.000	-10000.000	-9800.000	Max V [GFP:485/20,528/20]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [GFP:485/20,528/20]
	2:16:40	1:46:40	1:06:40	0:26:40	0:26:40	0:06:40	0:06:40	0:06:40	0:06:40	0:06:40	0:06:40	0:06:40	t at Max V [GFP:485/20,528/20]
	0:25:30	0:22:35	0:16:37	0:10:04	0:10:29	0:01:40	0:01:40	0:01:40	0:01:40	0:01:40	0:01:40	0:01:40	Lagtime [GFP:485/20,528/20]
B													RFP_100:540/35,600/40
													RFP_60:540/35,600/40
													RFP_40:540/35,600/40
	-500.000	500.000	-2000.000	-2100.000	-1200.000	78000.000	65900.000	64900.000	21900.000	-3200.000	-2400.000	-2300.000	Max V [RFP-Ex:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-Ex:540/35,600/40]
	0:05:00	13:25:00	0:05:00	0:15:00	0:15:00	5:05:00	5:05:00	6:05:00	7:35:00	0:25:00	0:25:00	0:25:00	t at Max V [RFP-Ex:540/35,600/40]
