

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220627_CRISPRa_cascades.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	6/27/2022
Time	4:51:45 PM
Reader Type:	Synergy HTX
Reader Serial Number:	Unknown
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:11:43	29.0	5350	5545	6570	9502	6295	6175	6406	6432	4761	6704	6059	6289	6195	4624	4788	7586	6766	6240	5264	4616	3931	4732	4951	5370	5774	5506	6963	10866	5254	5629	5882	5198	6595	5631	5479	6058	5340	5629	7096	7030	10182	10627	7576	6107	5807	6475	5390	7023	5473	6281	6886	5998	6159	6168	4995	4945	5120	5570	6295	6005	6181	6875	5301	8272	8500	8079	4914	5659	6518	5948	6032	6381	7412	6691	6892	6701	5340	5609	5449	7491	9187	4416	4064	4940	18880	5987	7558	5441	8520	5715	4925	6211	7131	21964	755	10559
17:21:43	29.0	5420	5615	6552	9587	6251	6113	6473	6487	4819	6765	6116	6350	6361	4616	4839	7675	6815	6282	5256	4642	3911	4749	4981	5354	5773	5545	6986	10807	5253	5592	5889	5176	6619	5620	5536	6105	5352	5669	7138	7107	10254	10713	7531	6234	5776	6501	5505	7020	5486	6293	6811	6015	6135	6221	5032	4970	5115	5588	6307	6001	6155	6907	5330	8273	8512	8076	4928	5678	6547	5942	6069	6439	7379	6692	6853	6749	5379	5629	5448	7484	9273	4426	4100	4982	18958	6089	7506	5462	8498	5741	4970	6258	7126	22070	751	10603
17:31:43	29.0	5478	5676	6527	9683	6225	6108	6550	6571	4860	6851	6186	6413	6451	4606	4907	7747	6881	6362	5258	4655	3937	4766	5010	5361	5749	5515	7003	10727	5276	5568	5872	5181	6695	5630	5579	6153	5390	5710	7186	7165	10358	10819	7475	6316	5753	6519	5587	7049	5492	6292	6785	6040	6134	6265	5055	4986	5103	5588	6303	5976	6123	6963	5395	8307	8535	8105	4935	5708	6597	5949	6134	6494	7320	6765	6811	6787	5412	5640	5422	7475	9403	4464	4101	4985	19059	6167	7490	5465	8465	5766	5021	6317	7108	22165	757	10689
17:41:43	29.0	5561	5763	6493	9686	6199	6070	6624	6652	4933	6905	6233	6472	6454	4599	4955	7838	6933	6409	5258	4663	3912	4798	5043	5352	5769	5481	7024	10645	5299	5546	5866	5186	6721	5657	5616	6180	5410	5773	7220	7252	10452	10935	7431	6355	5720	6551	5701	7062	5510	6317	6747	6041	6113	6320	5093	5037	5086	5626	6329	5978	6093	7001	5417	8312	8557	8100	4949	5732	6634	5951	6170	6526	7295	6782	6771	6834	5431	5654	5439	7489	9510	4463	4116	4989	19149	6262	7456	5471	8420	5784	5057	6363	7120	22265	755	10738
17:51:43	29.0	5618	5829	6459	9688	6185	6054	6708	6731	4971	6972	6315	6548	6425	4601	5016	7973	7028	6492	5238	4674	3924	4817	5055	5351	5781	5478	7068	10589	5328	5555	5880	5184	6789	5672	5663	6230	5443	5811	7281	7292	10512	11035	7421	6326	5700	6595	5805	7058	5516	6332	6690	6076	6114	6359	5114	5065	5085	5632	6341	5981	6072	7057	5447	8325	8588	8125	4985	5785	6674	5950	6227	6560	7290	6826	6737	6862	5447	5674	5436	7503	9635	4479	4141	5000	19249	6327	7423	5497	8413	5804	5127	6415	7119	22333	757	10810
18:01:43	29.0	5693	5894	6446	9731	6161	6039	6775	6820	5018	7054	6371	6598	6367	4606	5045	8038	7092	6542	5249	4692	3923	4843	5105	5342	5781	5450	7109	10530	5351	5552	5922	5189	6843	5697	5724	6283	5485	5865	7336	7361	10638	11176	7406	6287	5674	6618	5851	7092	5544	6338	6680	6129	6121	6435	5144	5063	5114	5654	6359	5984	6047	7093	5492	8353	8603	8161	5007	5814	6684	5962	6282	6624	7271	6876	6729	6888	5492	5656	5430	7508	9769	4492	4149	5023	19387	6342	7417	5515	8351	5840	5147	6445	7134	22437	756	10864
18:11:43	29.0	5745	5975	6410	9745	6168	5993	6889	6909	5074	7134	6437	6649	6332	4607	5086	8160	7174	6609	5256	4704	3930	4869	5130	5338	5805	5420	7136	10478	5379	5542	5918	5202	6903	5713	5767	6317	5510	5904	7376	7425	10716	11274	7401	6285	5685	6654	5845	7100	5551	6349	6622	6146	6120	6468	5165	5083	5101	5689	6366	5972	6030	7128	5542	8334	8649	8155	5031	5845	6729	5972	6317	6644	7257	6915	6696	6919	5519	5667	5444	7530	9882	4499	4166	5038	19475	6349	7397	5523	8334	5854	5206	6505	7134	22513	753	10927
18:21:43	29.0	5829	6050	6376	9767	6158	5993	7028	7016	5112	7221	6505	6734	6302	4612	5153	8249	7232	6668	5271	4736	3940	4905	5148	5346	5827	5428	7181	10441	5420	5528	5932	5204	6957	5744	5814	6367	5574	5968	7462	7498	10804	11400	7382	6255	5645	6698	5866	7137	5589	6370	6623	6189	6147	6531	5195	5096	5118	5714	6392	5986	6013	7151	5591	8372	8655	8192	5060	5861	6753	5983	6379	6690	7245	6966	6689	6947	5535	5687	5448	7570	9988	4519	4186	5060	19566	6336	7386	5551	8316	5889	5243	6559	7168	22645	757	11019
18:31:43	29.0	5885	6143	6360	9761	6147	5976	7136	7149	5159	7284	6554	6799	6238	4633	5187	8344	7302	6748	5280	4765	3962	4917	5170	5352	5818	5403	7227	10405	5437	5531	5960	5226	7017	5774	5836	6416	5595	6013	7498	7559	10886	11498	7385	6226	5658	6720	5860	7169	5615	6376	6595	6230	6166	6568	5239	5133	5126	5730	6434	5995	6009	7174	5619	8388	8675	8173	5091	5863	6776	6003	6408	6710	7250	7012	6681	6967	5551	5674	5461	7580	10092	4529	4200	5085	19614	6315	7396	5571	8313	5905	5265	6619	7169	22702	765	11068
18:41:43	29.0	5964	6239	6333	9798	6141	5973	7233	7278	5209	7355	6631	6853	6183	4636	5237	8443	7373	6797	5286	4783	3974	4936	5201	5372	5845	5414	7276	10370	5473	5535	5976	5244	7070	5786	5893	6444	5635	6067	7561	7617	10953	11633	7402	6196	5644	6791	5850	7216	5636	6422	6580	6277	6198	6617	5270	5157	5137	5770	6441	6025	6000	7242	5652	8405	8690	8195	5133	5910	6806	6024	6473	6770	7235	7044	6676	6985	5574	5679	5472	7627	10159	4541	4222	5106	19651	6295	7395	5593	8297	5954	5327	6640	7203	22801	761	11140
18:51:43	29.0	6022	6359	6320	9825	6164	5965	7320	7359	5251	7425	6688	6884	6170	4637	5290	8550	7413	6858	5295	4803	3980	4975	5233	5374	5886	5404	7324	10346	5502	5541	6010	5265	7106	5849	5907	6482	5681	6117	7615	7722	11058	11736	7392	6187	5661	6820	5854	7248	5657	6448	6567	6323	6214	6660	5295	5174	5149	5790	6478	6044	6003	7250	5707	8406	8702	8201	5173	5920	6812	6048	6533	6794	7251	7110	6660	7022	5599	5679	5479	7662	10185	4555	4251	5137	19706	6298	7415	5621	8281	5977	5355	6724	7243	22924	753	11208
19:01:43	29.0	6099	6462	6304	9853	6165	5978	7369	7429	5302	7523	6747	6953	6149	4661	5320	8654	7501	6952	5323	4824	3993	4992	5257	5374	5903	5394	7344	10364	5533	5547	6031	5269	7179	5846	5937	6489	5716	6158	7700	7762	11153	11841	7413	6160	5647	6861	5845	7270	5702	6485	6562	6361	6265	6687	5313	5182	5164	5822	6520	6049	6001	7254	5740	8413	8740	8223	5205	5945	6830	6063	6559	6800	7257	7157	6645	7024	5612	5687	5518	7709	10169	4569	4256	5137	19738	6279	7414	5642	8310	6009	5393	6760	7291	22994	763	11274
19:11:43	29.0	6175	6600	6320	9904	6184	5965	7408	7541	5338	7595	6814	7032	6142	4690	5372	8736	7567	7001	5334	4849	4005	5024	5279	5407	5934	5395	7390	10323	5559	5559	6065	5290	7236	5890	5973	6528	5766	6204	7720	7843	11248	11960	7419	6147	5665	6908	5832	7319	5720	6514	6559	6426	6273	6764	5326	5210	5174	5852	6540	6071	6006	7301	5782	8426	8728	8245	5256	5939	6837	6100	6621	6833	7279	7201	6671	7047	5656	5714	5532	7738	10150	4590	4273	5180	19764	6265	7441	5671	8301	6048	5432	6817	7315	23083	761	11336
19:21:43	29.0	6252	6687	6319	9939	6197	5968	7396	7581	5391	7682	6892	7089	6119	4699	5403	8867	7667	7054	5353	4867	4018	5043	5292	5428	5947	5393	7445	10337	5598	5553	6099	5298	7265	5932	6016	6544	5804	6263	7806	7889	11328	12066	7429	6135	5665	6944	5842	7366	5735	6568	6573	6481	6288	6788	5375	5218	5193	5887	6597	6096	6017	7311	5807	8450	8763	8253	5301	5958	6854	6122	6650	6865	7307	7266	6692	7071	5670	5703	5550	7791	10131	4597	4287	5202	19828	6252	7437	5694	8294	6094	5469	6863	7323	23171	758	11422
19:31:43	29.0	6336	6747	6326	9970	6211	5958	7388	7584	5431	7747	6925	7171	6100	4728	5452	8952	7716	7119	5353	4901	4044	5091	5318	5459	5981	5393	7480	10313	5629	5586	6123	5329	7321	5953	6054	6579	5853	6325	7855	7945	11446	12181	7446	6142	5690	7003	5840	7418	5781	6585	6584	6518	6331	6840	5391	5237	5203	5922	6611	6107	6032	7360	5856	8464	8775	8272	5327	5962	6862	6146	6711	6879	7322	7307	6711	7100	5680	5725	5570	7810	10124	4605	4303	5202	19873	6259	7460	5708	8305	6120	5489	6889	7372	23226	756	11470
19:41:43	29.0	6416	6777	6325	10022	6216	5973	7389	7588	5491	7837	6999	7209	6089	4745	5480	9070	7789	7182	5392	4937	4050	5082	5342	5457	6018	5407	7536	10320	5668	5599	6166	5334	7350	5987	6084	6601	5897	6366	7927	8038	11524	12301	7483	6128	5690	7042	5847	7443	5810	6630	6584	6570	6372	6877	5433	5247	5216	5938	6653	6146	6042	7377	5867	8462	8750	8269	5367	5996	6860	6152	6762	6901	7314	7360	6698	7113	5694	5730	5594	7871	10105	4607	4328	5249	19912	6254	7484	5748	8305	6152	5519	6948	7403	23316	763	11544
19:51:43	29.0	6482	6789	6322	10044	6238	5987	7346	7580	5521	7883	7057	7270	6083	4774	5525	9161	7869	7242	5402	4963	4092	5106	5384	5496	6032	5428	7591	10334	5701	5601	6202	5362	7408	6032	6127	6620	5934	6410	7999	8128	11649	12447	7506	6122	5712	7091	5863	7495	5843	6668	6590	6622	6387	6893	5473	5283	5232	5999	6669	6163	6060	7388	5896	8480	8783	8313	5407	5996	6874	6196	6826	6932	7356	7423	6725	7106	5723	5717	5618	7908	10071	4627	4344	5277	20017	6254	7499	5771	8346	6190	5544	6979	7461	23411	758	11610
20:01:43	29.0	6579	6785	6320	10090	6249	5993	7335	7567	5566	7968	7132	7301	6069	4813	5547	9266	7942	7311	5420	4987	4082	5141	5388	5499	6081	5425	7648	10367	5725	5618	6232	5365	7453	6048	6144	6644	5974	6474	8068	8164	11723	12560	7503	6129	5726	7131	5889	7528	5875	6705	6614	6653	6438	6918	5487	5297	5264	6027	6703	6198	6051	7423	5946	8493	8805	8284	5430	6014	6886	6227	6843	6937	7363	7469	6732	7130	5742	5745	5639	7959	10078	4641	4349	5311	20069	6248	7517	5785	8348	6228	5586	7016	7498	23495	765	11678
20:11:43	29.0	6687	6781	6348	10157	6283	6002	7323	7556	5606	8051	7184	7410	6088	4830	5583	9368	8012	7383	5427	5003	4116	5169	5429	5521	6098	5440	7688	10383	5753	5624	6279	5372	7482	6098	6171	6664	6006	6516	8113	8244	11835	12685	7554	6130	5748	7180	5902	7584	5916	6765	6631	6708	6453	6940	5511	5330	5272	6066	6743	6232	6085	7450	5941	8504	8822	8341	5459	6011	6893	6262	6892	6945	7394	7512	6747	7145	5759	5766	5671	8016	10075	4657	4377	5332	20176	6260	7566	5812	8383	6234	5593	7078	7539	23591	762	11787
20:21:43	29.0	6801	6788	6350	10174	6302	6019	7307	7561	5658	8122	7261	7439	6082	4861	5598	9443	8081	7450	5474	5020	4130	5168	5444	5526	6139	5451	7735	10386	5809	5642	6308	5387	7525	6127	6203	6672	6044	6554	8175	8295	11916	12802	7587	6116	5768	7229	5890	7635	5942	6788	6640	6755	6506	6989	5543	5336	5292	6091	6795	6245	6100	7472	5978	8502	8828	8337	5496	6019	6902	6297	6908	6978	7434	7551	6772	7157	5759	5771	5659	8062	10066	4654	4412	5342	20226	6272	7573	5813	8413	6273	5610	7108	7585	23678	761	11852
20:31:43	29.0	6904	6776	6372	10199	6308	6025	7319	7567	5710	8209	7319	7523	6105	4883	5632	9554	8149	7523	5485	5059	4147	5197	5461	5572	6167	5474	7794	10403	5838	5666	6368	5419	7567	6176	6239	6690	6086	6580	8226	8398	12025	12901	7609	6120	5796	7275	5906	7661	5965	6866	6666	6808	6567	6977	5565	5352	5305	6138	6827	6263	6120	7481	6000	8519	8846	8357	5538	6057	6906	6332	6957	6966	7452	7612	6795	7183	5795	5774	5686	8113	10084	4676	4419	5390	20281	6265	7625	5849	8430	6296	5631	7148	7630	23815	754	11912
20:41:43	29.0	7015	6789	6410	10246	6342	6040	7298	7554	5744	8287	7378	7589	6085	4910	5669	9623	8240	7593	5522	5082	4168	5223	5478	5585	6182	5489	7842	10409	5880	5698	6389	5410	7608	6203	6257	6709	6115	6624	8297	8435	12124	13059	7644	6115	5815	7317	5931	7724	5998	6900	6679	6855	6609	6995	5601	5379	5314	6162	6845	6305	6109	7518	6023	8524	8840	8302	5574	6039	6912	6347	6997	6995	7473	7636	6796	7180	5801	5790	5704	8162	10092	4678	4436	5422	20365	6277	7642	5856	8446	6322	5652	7169	7681	23885	762	12001
20:51:43	29.0	7107	6773	6399	10268	6360	6057	7296	7537	5792	8366	7449	7666	6093	4940	5682	9705	8322	7637	5543	5120	4160	5223	5503	5588	6198	5475	7877	10441	5903	5700	6436	5431	7621	6245	6290	6709	6142	6665	8341	8541	12245	13154	7659	6124	5844	7350	5945	7740	6025	6943	6715	6890	6633	7038	5618	5393	5335	6192	6893	6318	6118	7522	6055	8530	8867	8332	5598	6063	6929	6401	7033	7015	7504	7681	6823	7198	5827	5795	5706	8194	10108	4690	4463	5447	20442	6304	7648	5891	8476	6355	5675	7213	7747	24007	759	12084
21:01:43	29.0	7186	6755	6440	10303	6376	6078	7272	7530	5827	8456	7507	7718	6122	4968	5707	9792	8380	7697	5559	5163	4199	5263	5533	5616	6239	5501	7903	10461	5945	5747	6476	5444	7671	6291	6325	6701	6170	6695	8376	8602	12321	13279	7713	6123	5862	7415	5971	7785	6054	6988	6757	6944	6678	7062	5646	5424	5339	6236	6924	6362	6128	7539	6067	8522	8865	8367	5621	6071	6926	6411	7059	7018	7537	7714	6856	7225	5831	5808	5724	8230	10136	4708	4473	5470	20402	6322	7665	5906	8506	6360	5684	7242	7782	24089	761	12149
21:11:43	29.0	7205	6748	6449	10300	6398	6101	7267	7521	5874	8527	7591	7762	6124	5009	5725	9874	8465	7801	5582	5172	4206	5273	5546	5635	6243	5525	7969	10518	5966	5748	6535	5458	7710	6306	6345	6729	6193	6711	8436	8664	12425	13421	7749	6126	5885	7466	5980	7852	6068	7037	6776	6973	6723	7088	5676	5441	5372	6250	6970	6395	6123	7554	6085	8538	8866	8375	5640	6070	6935	6447	7073	7033	7569	7755	6882	7215	5866	5829	5720	8284	10150	4706	4486	5485	20395	6317	7698	5921	8525	6391	5713	7270	7833	24198	760	12245
21:21:43	29.0	7223	6726	6457	10360	6430	6109	7281	7510	5904	8601	7661	7858	6125	5041	5730	9979	8556	7864	5591	5179	4226	5293	5573	5663	6243	5535	8003	10515	6001	5763	6564	5463	7738	6361	6389	6734	6232	6752	8478	8718	12531	13517	7779	6135	5909	7508	6001	7883	6109	7053	6784	7006	6760	7112	5699	5444	5379	6278	6972	6408	6123	7570	6120	8540	8890	8416	5692	6090	6943	6472	7123	7060	7599	7785	6899	7232	5871	5830	5744	8313	10154	4731	4506	5511	20399	6302	7704	5940	8549	6431	5740	7273	7874	24317	762	12310
21:31:43	29.0	7209	6719	6496	10398	6466	6111	7270	7509	5948	8680	7699	7910	6150	5077	5751	10039	8613	7913	5624	5224	4237	5304	5580	5681	6277	5565	8046	10576	6026	5794	6593	5475	7776	6390	6417	6765	6261	6795	8546	8820	12610	13648	7831	6134	5934	7554	6021	7929	6123	7106	6822	7042	6805	7122	5715	5480	5386	6304	7022	6422	6129	7588	6138	8555	8899	8411	5720	6099	6951	6514	7146	7058	7610	7830	6922	7244	5889	5849	5761	8342	10175	4727	4514	5536	20430	6328	7720	5955	8583	6443	5771	7299	7906	24413	763	12402
21:41:43	29.0	7205	6709	6516	10391	6481	6142	7243	7497	6001	8779	7788	7968	6159	5108	5775	10134	8684	7981	5643	5236	4246	5327	5617	5675	6285	5543	8085	10581	6064	5807	6631	5484	7802	6432	6418	6774	6265	6811	8574	8899	12747	13780	7856	6164	5957	7585	6045	7959	6124	7159	6850	7088	6827	7136	5739	5502	5415	6332	7069	6445	6146	7604	6165	8592	8937	8429	5731	6103	6959	6527	7179	7078	7643	7862	6950	7242	5899	5858	5764	8388	10189	4744	4540	5549	20495	6342	7745	5974	8596	6468	5759	7338	7968	24517	766	12458
21:51:43	29.0	7182	6702	6527	10447	6513	6161	7227	7497	6035	8837	7836	8038	6169	5127	5787	10202	8766	8054	5678	5275	4278	5341	5612	5698	6316	5573	8128	10614	6077	5842	6668	5489	7858	6464	6451	6792	6291	6851	8600	8971	12837	13895	7905	6159	5980	7629	6064	7986	6176	7174	6859	7123	6866	7141	5773	5520	5415	6358	7092	6462	6143	7623	6171	8575	8936	8444	5752	6111	6951	6557	7197	7080	7641	7880	6961	7258	5915	5869	5758	8418	10173	4745	4551	5569	20474	6347	7763	5989	8608	6490	5797	7355	8001	24615	765	12539
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A													RFP_100:540/35,600/40
													RFP_60:540/35,600/40
													RFP_40:540/35,600/40
	-3000.000	-3000.000	-2600.000	292100.000	235600.000	219000.000	-1200.000	-1400.000	-1100.000	244600.000	182800.000	223200.000	Max V [RFP-Ex:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-Ex:540/35,600/40]
	0:05:00	0:05:00	0:05:00	10:05:00	10:05:00	10:05:00	0:25:00	0:05:00	0:05:00	10:05:00	10:05:00	10:05:00	t at Max V [RFP-Ex:540/35,600/40]
	0:00:00	0:00:00	0:00:00	7:14:34	7:15:59	7:03:56	0:09:10	0:00:00	0:00:00	7:00:53	6:48:41	6:46:09	Lagtime [RFP-Ex:540/35,600/40]
	-3000.000	-2600.000	-2700.000	287400.000	235300.000	220100.000	-1000.000	-1300.000	-1500.000	242700.000	182200.000	218800.000	Max V [RFP-St:540/35,600/40]
