

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\2200706_CRISPRa_cascades.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	7/6/2022
Time	3:07:22 PM
Reader Type:	Synergy HTX
Reader Serial Number:	15021819
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:51:43	29.0	4959	6709	6066	5266	5943	530	5867	5041	4576	4979	492	491	5891	6994	5146	6271	4837	497	4491	5860	4653	5287	6056	5648	5429	6736	4922	5046	5396	535	4542	5387	8563	6351	4644	4798	546	530	544	541	553	533	7935	8092	6495	5682	5131	4740	5206	6317	6990	6530	6600	579	7345	7918	6410	5407	5188	6210	5991	6616	6444	5138	5718	568	4857	5295	5528	5368	5619	5431	5071	6890	7120	5272	5152	27932	5728	5278	4682	545	522	547	24178	24944	25825	28080	30202	30555	5114	5563	5376	548	575	578
18:01:43	29.0	4984	6670	6039	5328	6000	532	5923	5103	4660	5028	486	493	5921	7030	5190	6282	4844	499	4516	5856	4698	5270	6127	5622	5428	6728	4946	5088	5418	539	4572	5407	8552	6408	4662	4818	543	531	537	545	544	533	8000	8189	6564	5725	5179	4740	5261	6319	7057	6581	6687	578	7354	7885	6415	5404	5201	6262	6043	6653	6512	5173	5781	565	4860	5387	5557	5365	5646	5435	5087	6925	7204	5303	5193	28058	5741	5281	4756	544	526	542	24249	25044	25906	28259	30318	30702	5165	5596	5359	546	578	580
18:11:43	29.0	5016	6650	6014	5381	6058	532	5969	5173	4696	5050	486	493	5969	7097	5241	6273	4866	498	4544	5877	4726	5257	6192	5614	5396	6790	4979	5133	5440	536	4594	5438	8555	6424	4670	4853	546	533	542	539	547	537	8074	8260	6641	5722	5238	4775	5286	6305	7142	6601	6774	581	7367	7866	6411	5394	5207	6303	6098	6686	6576	5211	5863	558	4871	5438	5578	5371	5700	5458	5137	6974	7279	5342	5228	28175	5779	5272	4804	548	526	550	24350	25095	25989	28382	30479	30829	5179	5609	5357	543	575	581
18:21:43	29.0	5042	6639	6032	5425	6099	536	6028	5215	4805	5086	486	491	5999	7151	5270	6289	4904	497	4566	5888	4775	5250	6253	5614	5378	6809	4998	5155	5459	539	4594	5472	8510	6412	4687	4898	541	532	543	536	546	533	8150	8329	6710	5734	5275	4784	5317	6303	7213	6644	6838	581	7428	7845	6406	5402	5213	6302	6107	6708	6647	5223	5946	558	4884	5425	5572	5339	5669	5473	5140	6989	7362	5363	5291	28293	5812	5256	4862	548	524	548	24385	25179	26078	28503	30628	30907	5220	5649	5381	543	575	580
18:31:43	29.0	5055	6598	6014	5472	6142	535	6073	5246	4883	5098	488	495	6020	7203	5311	6316	4898	497	4585	5922	4823	5245	6289	5597	5388	6833	5046	5181	5485	536	4631	5507	8475	6402	4701	4918	545	536	547	540	545	536	8236	8435	6780	5722	5308	4830	5351	6286	7310	6688	6924	584	7431	7839	6406	5373	5213	6298	6138	6737	6693	5254	6015	563	4912	5428	5578	5348	5594	5493	5180	7044	7435	5408	5348	28376	5823	5257	4919	545	526	552	24478	25280	26151	28596	30794	31057	5251	5699	5365	547	575	583
18:41:43	29.0	5083	6587	5987	5511	6194	529	6131	5294	5036	5134	485	494	6048	7255	5346	6336	4946	497	4616	5939	4858	5243	6370	5587	5373	6879	5079	5236	5520	538	4662	5524	8465	6420	4713	4949	543	533	544	545	545	532	8339	8515	6856	5730	5353	4849	5379	6295	7369	6723	7006	580	7472	7844	6384	5389	5230	6289	6169	6762	6768	5291	6099	563	4934	5419	5577	5333	5625	5527	5218	7079	7524	5440	5380	28490	5893	5246	4981	544	528	541	24526	25369	26229	28741	30910	31196	5318	5722	5380	544	579	583
18:51:43	29.0	5120	6583	5987	5551	6222	531	6171	5352	5143	5147	489	490	6067	7312	5400	6343	4946	499	4655	5957	4904	5250	6397	5593	5377	6922	5114	5261	5540	538	4692	5558	8441	6423	4731	4998	547	530	547	542	548	533	8412	8591	6924	5723	5398	4869	5436	6304	7457	6783	7074	581	7499	7820	6384	5377	5215	6298	6207	6783	6851	5326	6177	563	4957	5423	5587	5298	5594	5547	5232	7097	7613	5492	5444	28592	5913	5258	5020	540	523	548	24625	25410	26316	28865	31008	31330	5313	5737	5386	547	573	583
19:01:43	29.0	5141	6545	5993	5589	6256	533	6224	5416	5218	5141	490	490	6098	7338	5434	6387	4968	493	4680	6000	4939	5250	6459	5571	5374	6945	5142	5304	5559	543	4705	5585	8441	6417	4757	5016	553	531	550	540	545	534	8484	8670	6999	5726	5431	4901	5451	6322	7547	6834	7172	580	7529	7837	6393	5380	5219	6294	6231	6828	6922	5359	6250	566	4989	5414	5584	5294	5584	5570	5273	7147	7704	5529	5479	28708	5937	5232	5075	544	533	545	24659	25494	26368	28996	31180	31440	5355	5773	5393	542	572	587
19:11:43	29.0	5179	6547	5989	5634	6274	535	6301	5450	5244	5192	487	492	6121	7372	5476	6396	5010	498	4713	6031	4987	5269	6502	5574	5386	6977	5182	5311	5589	547	4742	5625	8418	6402	4771	5046	546	530	545	541	551	537	8559	8744	7058	5735	5474	4946	5488	6322	7622	6884	7256	584	7576	7831	6398	5383	5239	6306	6250	6850	6998	5385	6327	563	4995	5414	5606	5297	5522	5584	5288	7171	7792	5558	5526	28753	5954	5236	5138	545	528	545	24725	25564	26446	29089	31309	31574	5405	5831	5402	546	573	583
19:21:43	29.0	5218	6551	5982	5673	6319	532	6329	5489	5238	5192	489	488	6159	7442	5507	6439	5021	497	4756	6056	5024	5269	6546	5577	5399	6988	5212	5378	5624	540	4772	5655	8409	6387	4793	5084	542	530	541	540	547	530	8653	8830	7135	5749	5498	4979	5536	6323	7710	6930	7341	582	7639	7826	6394	5381	5251	6310	6261	6870	7051	5409	6406	567	5025	5392	5599	5272	5510	5602	5320	7237	7875	5591	5570	28899	6012	5217	5180	541	529	549	24837	25670	26550	29239	31459	31711	5418	5865	5417	546	573	587
19:31:43	29.0	5244	6555	5976	5695	6357	523	6389	5528	5234	5222	487	485	6165	7456	5554	6461	5049	497	4792	6096	5076	5299	6607	5586	5400	7028	5255	5383	5666	541	4794	5714	8409	6409	4817	5100	545	533	540	542	545	533	8711	8898	7192	5756	5537	5022	5575	6334	7782	6964	7412	586	7671	7862	6406	5388	5270	6291	6303	6894	7138	5464	6468	565	5059	5393	5608	5275	5475	5628	5342	7253	7959	5619	5629	28957	6033	5198	5235	549	528	544	24893	25726	26630	29351	31588	31793	5448	5890	5411	552	572	587
19:41:43	29.0	5282	6543	6001	5739	6374	535	6438	5585	5214	5246	490	485	6178	7507	5588	6507	5087	494	4814	6136	5110	5312	6650	5591	5413	7032	5276	5444	5671	541	4814	5739	8386	6406	4825	5157	543	534	547	538	546	532	8819	8978	7273	5766	5577	5052	5598	6329	7865	7012	7504	587	7703	7859	6404	5367	5247	6303	6300	6911	7211	5484	6538	566	5078	5374	5609	5274	5448	5637	5361	7296	8041	5654	5661	29128	6065	5202	5281	549	525	546	24972	25803	26694	29464	31740	31958	5495	5930	5429	548	575	589
19:51:43	29.0	5305	6536	6000	5768	6394	537	6478	5618	5200	5270	489	489	6173	7541	5627	6545	5112	501	4840	6153	5143	5319	6672	5587	5426	7076	5308	5494	5698	548	4856	5773	8389	6411	4864	5190	547	532	551	542	545	535	8882	9047	7338	5785	5588	5078	5641	6332	7941	7050	7576	587	7771	7906	6405	5383	5277	6321	6336	6949	7266	5541	6611	563	5095	5379	5605	5269	5449	5641	5390	7302	8134	5691	5695	29218	6110	5196	5346	548	528	545	24989	25893	26782	29549	31849	32053	5524	5968	5444	547	572	595
20:01:43	29.0	5337	6522	6031	5791	6433	529	6535	5641	5217	5291	485	487	6207	7575	5659	6564	5155	497	4884	6212	5178	5339	6709	5593	5439	7093	5347	5518	5724	542	4875	5812	8390	6412	4868	5221	549	534	545	538	544	530	8953	9133	7388	5776	5612	5095	5692	6332	8029	7121	7664	582	7810	7916	6428	5385	5295	6325	6369	6967	7350	5552	6675	561	5120	5347	5609	5261	5416	5657	5399	7348	8214	5726	5742	29329	6132	5185	5399	544	528	539	25084	25997	26860	29709	32032	32199	5540	5994	5441	544	576	585
20:11:43	29.0	5390	6555	6027	5812	6452	528	6567	5689	5192	5304	490	491	6222	7616	5681	6605	5177	499	4944	6253	5220	5361	6752	5624	5468	7120	5386	5563	5741	549	4903	5862	8392	6436	4913	5266	547	533	543	538	544	534	9054	9210	7435	5786	5649	5140	5694	6333	8119	7154	7736	588	7834	7924	6440	5386	5308	6322	6363	6996	7425	5578	6757	559	5158	5364	5608	5256	5394	5681	5434	7399	8315	5745	5795	29466	6157	5189	5464	548	528	542	25130	26072	26931	29811	32113	32292	5572	6023	5462	549	577	593
20:21:43	29.0	5415	6552	6044	5850	6471	539	6613	5709	5179	5326	489	487	6238	7652	5719	6649	5208	500	4978	6290	5242	5389	6785	5621	5476	7149	5421	5612	5751	548	4930	5903	8397	6429	4935	5320	545	532	542	543	549	532	9135	9280	7520	5826	5673	5152	5732	6356	8196	7189	7831	583	7897	7966	6447	5384	5299	6326	6388	7035	7479	5597	6808	564	5167	5349	5583	5248	5383	5688	5459	7408	8404	5791	5813	29563	6179	5206	5561	546	531	551	25211	26125	27028	29962	32215	32427	5606	6067	5458	547	575	590
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	
0:00:00																																																																																																	

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A													RFP_100:540/35,600/40
													RFP_60:540/35,600/40
													RFP_40:540/35,600/40
	2900.000	95700.000	15900.000	41200.000	112600.000	-4200.000	107500.000	86000.000	47600.000	49500.000	-4600.000	-5000.000	Max V [RFP-Ex:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-Ex:540/35,600/40]
	9:15:00	10:25:00	12:55:00	11:55:00	11:05:00	0:05:00	12:45:00	12:15:00	11:45:00	11:25:00	0:05:00	0:05:00	t at Max V [RFP-Ex:540/35,600/40]
	5:27:56	6:53:14	8:28:45	9:20:57	8:44:13	0:00:00	8:56:41	9:08:54	8:38:14	8:33:44	0:00:00	0:00:00	Lagtime [RFP-Ex:540/35,600/40]
	3200.000	94800.000	15300.000	44100.000	112000.000	-4800.000	110400.000	88000.000	47400.000	51000.000	-5300.000	-5900.000	Max V [RFP-St:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-St:540/35,600/40]
	11:05:50	10:45:50	16:55:50	11:55:50	11:05:50	0:05:50	12:35:50	12:15:50	11:55:50	11:25:50	0:05:50	0:05:50	t at Max V [RFP-St:540/35,600/40]
	6:16:46	6:52:04	9:16:00	9:30:55	8:43:21	0:00:50	9:02:02	9:13:17	8:37:22	8:38:34	0:00:50	0:00:50	Lagtime [RFP-St:540/35,600/40]
	15000.000	-18000.000	-29300.000	-34500.000	-34000.000	-7500.000	-30100.000	-20100.000	15300.000	-20900.000	-8100.000	-8800.000	Max V [GFP:485/20,528/20]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [GFP:485/20,528/20]
	14:36:43	0:06:43	0:06:43	0:06:43	0:06:43	0:06:43	0:06:43	0:06:43	18:36:43	0:06:43	0:06:43	0:06:43	t at Max V [GFP:485/20,528/20]
	10:52:51	0:01:43	0:01:43	0:01:43	0:01:43	0:01:43	0:01:43	0:01:43	14:36:57	0:01:43	0:01:43	0:01:43	Lagtime [GFP:485/20,528/20]
B													RFP_100:540/35,600/40
													RFP_60:540/35,600/40
													RFP_40:540/35,600/40
	2700.000	90800.000	15500.000	74900.000	151400.000	-4400.000	106900.000	142600.000	98200.000	28000.000	27700.000	32200.000	Max V [RFP-Ex:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-Ex:540/35,600/40]
	8:35:00	10:05:00	12:55:00	12:55:00	11:05:00	0:05:00	10:25:00	10:25:00	10:25:00	10:25:00	10:05:00	10:45:00	t at Max V [RFP-Ex:540/35,600/40]
	5:07:47	6:33:32	8:58:43	9:33:44	8:42:31	0:00:00	7:17:07	7:16:21	7:15:49	7:40:13	7:25:29	7:52:01	Lagtime [RFP-Ex:540/35,600/40]
	2600.000	89600.000	15600.000	72300.000	150800.000	-5000.000	107000.000	142700.000	97000.000	27900.000	28500.000	31600.000	Max V [RFP-St:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-St:540/35,600/40]
	9:45:50	10:05:50	12:55:50	13:25:50	11:05:50	0:05:50	10:25:50	10:45:50	13:35:50	10:25:50	10:25:50	11:05:50	t at Max V [RFP-St:540/35,600/40]
	5:17:45	6:30:54	9:00:00	9:28:04	8:41:54	0:00:50	7:17:03	7:17:47	7:48:40	7:39:33	7:31:17	7:50:12	Lagtime [RFP-St:540/35,600/40]
	13600.000	-24000.000	-40100.000	-45500.000	-38000.000	-8000.000	-27400.000	-34200.000	-21300.000	-30200.000	-32800.000	-24900.000	Max V [GFP:485/20,528/20]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [GFP:485/20,528/20]
	9:36:43	0:06:43	0:06:43	0:06:43	0:06:43	0:06:43	0:06:43	0:06:43	0:06:43	0:06:43	0:06:43	0:06:43	t at Max V [GFP:485/20,528/20]
	7:09:35	0:01:43	0:01:43	0:01:43	0:01:43	0:01:43	0:01:43	0:01:43	0:01:43	0:01:43	0:01:43	0:01:43	Lagtime [GFP:485/20,528/20]
C													RFP_100:540/35,600/40
													RFP_60:540/35,600/40
													RFP_40:540/35,600/40
	3000.000	93800.000	19800.000	58100.000	143100.000	-4900.000	36700.000	37000.000	45800.000	39400.000	32800.000	38500.000	Max V [RFP-Ex:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-Ex:540/35,600/40]
	9:45:00	10:05:00	14:35:00	14:15:00	11:45:00	0:05:00	14:55:00	14:55:00	12:55:00	10:05:00	10:05:00	10:05:00	t at Max V [RFP-Ex:540/35,600/40]
	5:53:20	6:38:04	10:24:05	10:22:07	8:47:02	0:00:00	10:22:35	9:20:15	8:34:39	6:32:46	6:52:01	6:47:12	Lagtime [RFP-Ex:540/35,600/40]
	3100.000	94300.000	20100.000	57100.000	142400.000	-6300.000	36500.000	37600.000	46700.000	40200.000	32500.000	39000.000	Max V [RFP-St:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-St:540/35,600/40]
	9:25:50	10:05:50	14:25:50	14:15:50	11:05:50	0:05:50	14:55:50	14:45:50	12:55:50	10:05:50	10:05:50	10:25:50	t at Max V [RFP-St:540/35,600/40]
	5:56:00	6:39:11	10:27:30	10:17:47	8:44:48	0:00:50	10:20:57	9:24:57	8:39:41	6:36:48	6:50:17	6:50:56	Lagtime [RFP-St:540/35,600/40]
	16900.000	-25700.000	-44400.000	-49300.000	-33800.000	-9500.000	-37900.000	-42800.000	-52400.000	-30500.000	-24600.000	-19800.000	Max V [GFP:485/20,528/20]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [GFP:485/20,528/20]
	16:26:43	0:06:43	0:06:43	0:06:43	0:06:43	0:06:43	0:06:43	0:06:43	0:06:43	0:06:43	0:06:43	0:06:43	t at Max V [GFP:485/20,528/20]
	13:02:15	0:01:43	0:01:43	0:01:43	0:01:43	0:01:43	0:01:43	0:01:43	0:01:43	0:01:43	0:01:43	0:01:43	Lagtime [GFP:485/20,528/20]
D													RFP_100:540/35,600/40
													RFP_60:540/35,600/40
													RFP_40:540/35,600/40
	-3800.000	-5000.000	-4400.000	-4900.000	-4600.000	-6100.000	56200.000	63900.000	39200.000	25100.000	20000.000	23000.000	Max V [RFP-Ex:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-Ex:540/35,600/40]
	0:05:00	0:05:00	0:05:00	0:05:00	0:05:00	0:05:00	10:25:00	10:25:00	11:05:00	11:45:00	10:25:00	11:25:00	t at Max V [RFP-Ex:540/35,600/40]
	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	7:05:48	7:14:16	7:16:26	8:05:42	7:48:30	8:08:00	Lagtime [RFP-Ex:540/35,600/40]
	-5000.000	-5600.000	-5300.000	-5800.000	-5400.000	-7000.000	56600.000	60400.000	40100.000	25400.000	19900.000	22300.000	Max V [RFP-St:540/35,600/40]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [RFP-St:540/35,600/40]
	0:05:50	0:05:50	0:05:50	0:05:50	0:05:50	0:05:50	10:05:50	11:05:50	11:05:50	11:55:50	11:55:50	11:05:50	t at Max V [RFP-St:540/35,600/40]
	0:00:50	0:00:50	0:00:50	0:00:50	0:00:50	0:00:50	7:06:17	7:05:36	7:21:35	8:08:45	7:52:48	8:00:50	Lagtime [RFP-St:540/35,600/40]
	-8300.000	-8700.000	-8100.000	-8600.000	-8900.000	-10400.000	-37700.000	-38700.000	-18600.000	-23000.000	-19700.000	-14900.000	Max V [GFP:485/20,528/20]
